832 278	1	-0.8476		-9.628994	12.336227	2.467245	0	0	0
833 278	2	0.42380		-8.671794	12.336227	2.467245	0	0	0
834 278	2	0.42380		-9.868982	13.262854	2.467245	0	0	0
835 279	1	-0.8476		-7.161749	9.868982	2.467245	0	0	0
836 279	2	0.42380		-6.204549	9.868982	2.467245	0	0	0
837 279	2	0.42380		-7.401736	10.795609	2.467245	0	0	0
838 280	1	-0.8476		-7.161749	12.336227	0.000000	0	0	0
839 280	2	0.42380		-6.204549	12.336227	0.000000	0	0	0
840 280	2	0.42380		-7.401736	13.262854	0.000000	0	0	0
841 281	1	-0.8476		-9.628994	9.868982	4.934491	0	0	0
842 281	2	0.42380		-8.671794	9.868982	4.934491	0	0	0
843 281	2	0.42380		-9.868982	10.795609	4.934491	0	0	0
844 282	1	-0.8476		-9.628994	12.336227	7.401736	0	0	0
845 282	2	0.42380		-8.671794	12.336227	7.401736	0	0	0
846 282	2	0.42380		-9.868982	13.262854	7.401736	0	0	0
847 283	1	-0.8476		-7.161749	9.868982	7.401736	0	0	0
848 283	2	0.42380		-6.204549	9.868982	7.401736	0	0	0
849 283	2	0.42380		-7.401736	10.795609	7.401736	0	0	0
850 284	1	-0.8476		-7.161749	12.336227	4.934491	0	0	0
851 284	2	0.42380		-6.204549	12.336227	4.934491	0	0	0
852 284	2	0.42380		-7.401736	13.262854	4.934491	0	0	0
853 285	1	-0.8476		-9.628994	9.868982	9.868982	0	0	0
854 285	2	0.42380		-8.671794	9.868982	9.868982	0	0	0
855 285	2	0.42380		-9.868982	10.795609	9.868982	0	0	0
856 286	1	-0.8476		-9.628994	12.336227	12.336227	0	0	0
857 286	2	0.42380		-8.671794	12.336227	12.336227	0	0	0
858 286	2	0.42380		-9.868982	13.262854	12.336227	0	0	0
859 287	1	-0.8476		-7.161749	9.868982	12.336227	0	0	0
860 287	2	0.42380		-6.204549	9.868982	12.336227	0	0	0
861 287	2	0.42380		-7.401736	10.795609	12.336227	0	0	0
862 288	1	-0.8476		-7.161749	12.336227	9.868982	0	0	0
863 288	2	0.42380		-6.204549	12.336227	9.868982	0	0	0
864 288	2	0.42380		-7.401736	13.262854	9.868982	0	0	0
865 289	1	-0.8476		-4.694504	-14.803472	-14.803472	0	0	0
866 289	2	0.42380		-3.737304	-14.803472	-14.803472	0	0	0
867 289	2	0.42380		-4.934491	-13.876845	-14.803472	0	0	0
868 290	1	-0.8476		-4.694504	-12.336227	-12.336227	0	0	0
869 290	2	0.42380		-3.737304	-12.336227	-12.336227	0	0	0
870 290	2	0.42380		-4.934491	-11.409600	-12.336227	0	0	0
871 291	1	-0.8476		-2.227258	-14.803472	-12.336227	0	0	0
872 291	2	0.42380		-1.270058	-14.803472	-12.336227	0	0	0
873 291	2	0.42380		-2.467245	-13.876845	-12.336227	0	0	0
874 292	1	-0.8476		-2.227258	-12.336227	-14.803472	0	0	0
875 292	2	0.42380		-1.270058	-12.336227	-14.803472	0	0	0
876 292	2	0.42380		-2.467245	-11.409600	-14.803472	0	0	0
877 293	1	-0.8476		-4.694504	-14.803472	-9.868982	0	0	0
878 293	2	0.42380		-3.737304	-14.803472	-9.868982	0	0	0
879 293	2	0.42380		-4.934491	-13.876845	-9.868982	0	0	0
880 294	1	-0.8476		-4.694504	-12.336227	-7.401736	0	0	0
881 294	2	0.42380		-3.737304	-12.336227	-7.401736	0	0	0
882 294	2	0.42380		-4.934491	-11.409600	-7.401736	0	0	0
883 295	1	-0.8476		-2.227258	-14.803472	-7.401736	0	0	0
884 295	2	0.42380		-1.270058	-14.803472	-7.401736	0	0	0
885 295	2	0.42380		-2.467245	-13.876845	-7.401736	0	0	0
886 296	1	-0.8476		-2.227258	-12.336227	-9.868982	0	0	0
887 296	2	0.42380		-1.270058	-12.336227	-9.868982	0	0	0
888 296	2	0.42380		-2.467245	-11.409600	-9.868982	0	0	0
889 297	1	-0.8476		-4.694504	-14.803472	-4.934491	0	0	0
890 297	2	0.42380		-3.737304	-14.803472	-4.934491	0	0	0
891 297	2	0.42380		-4.934491	-13.876845	-4.934491	0	0	0
892 298	1	-0.8476		-4.694504	-12.336227	-2.467245	0	0	0
893 298	2	0.42380		-3.737304	-12.336227	-2.467245	0	0	0
894 298	2	0.42380		-4.934491	-11.409600	-2.467245	0	0	0
895 299	1	-0.8476		-2.227258	-14.803472	-2.467245	0	0	0
896 299	2	0.42380		-1.270058	-14.803472	-2.467245	0	0	0
897 299	2	0.42380		-2.467245	-13.876845	-2.467245	0	0	0
898 300	1	-0.8476		-2.227258	-12.336227	-4.934491	0	0	0
899 300	2	0.42380		-1.270058	-12.336227	-4.934491	0	0	0
900 300	2	0.42380		-2.467245	-11.409600	-4.934491	0	0	0
901 301	1	-0.8476		-4.694504	-14.803472	0.000000	0	0	0
902 301	2	0.42380		-3.737304	-14.803472	0.000000	0	0	0
903 301	2	0.42380		-4.934491	-13.876845	0.000000	0	0	0
904 302	1	-0.8476		-4.694504	-12.336227	2.467245	0	0	0
905 302	2	0.42380		-3.737304	-12.336227	2.467245	0	0	0
906 302	2	0.42380		-4.934491	-11.409600	2.467245	0	0	0
907 303	1	-0.8476		-2.227258	-14.803472	2.467245	0	0	0
908 303	2	0.42380		-1.270058	-14.803472	2.467245	0	0	0
909 303	2	0.42380		-2.467245	-13.876845	2.467245	0	0	0
910 304	1	-0.8476		-2.227258	-12.336227	0.000000	0	0	0
911 304	2	0.42380		-1.270058	-12.336227	0.000000	0	0	0
912 304	2	0.42380		-2.467245	-11.409600	0.000000	0	0	0
913 305	1	-0.8476		-4.694504	-14.803472	4.934491	0	0	0
914 305	2	0.42380		-3.737304	-14.803472	4.934491	0	0	0
915 305	2	0.42380		-4.934491	-13.876845	4.934491	0	0	0
916 306	1	-0.8476		-4.694504	-12.336227	7.401736	0	0	0
917 306	2	0.42380		-3.737304	-12.336227	7.401736	0	0	0
918 306	2	0.42380		-4.934491	-11.409600	7.401736	0	0	0
919 307	1	-0.8476		-2.227258	-14.803472	7.401736	0	0	0
920 307	2	0.42380		-1.270058	-14.803472	7.401736	0	0	0
921 307	2	0.42380		-2.467245	-13.876845	7.401736	0	0	0
922 308	1	-0.8476		-2.227258	-12.336227	4.934491	0	0	0
923 308	2	0.42380		-1.270058	-12.336227	4.934491	0	0	0
924 308	2	0.42380		-2.467245	-11.409600	4.934491	0	0	0
925 309	1	-0.8476		-4.694504	-14.803472	9.868982	0	0	0
926 309	2	0.42380		-3.737304	-14.803472	9.868982	0	0	0
927 309	2	0.42380		-4.934491	-13.876845	9.868982	0	0	0
928 310	1	-0.8476		-4.694504	-12.336227	12.336227	0	0	0
929 310	2	0.42380		-3.737304	-12.336227	12.336227	0	0	0
930 310	2	0.42380		-4.934491	-11.409600	12.336227	0	0	0
931 311	1	-0.8476		-2.227258	-14.803472	12.336227	0	0	0
932 311	2	0.42380		-1.270058	-14.803472	12.336227	0	0	0
933 311	2	0.42380		-2.467245	-13.876845	12.336227	0	0	0
934 312	1	-0.8476		-2.227258	-12.336227	9.868982	0	0	0
935 312	2	0.42380		-1.270058	-12.336227	9.868982	0	0	0
936 312	2	0.42380		-2.467245	-11.409600	9.868982	0	0	0
937 313	1	-0.8476		-4.694504	-9.868982	-14.803472	0	0	0
938 313	2	0.42380		-3.737304	-9.868982	-14.803472	0	0	0
939 313	2	0.42380		-4.934491	-8.942354	-14.803472	0	0	0
940 314	1	-0.8476		-4.694504	-7.401736	-12.336227	0	0	0
941 314	2	0.42380		-3.737304	-7.401736	-12.336227	0	0	0
942 314	2	0.42380		-4.934491	-6.475109	-12.336227	0	0	0
943 315	1	-0.8476		-2.227258	-9.868982	-12.336227	0	0	0
944 315	2	0.42380		-1.270058	-9.868982	-12.336227	0	0	0
945 315	2	0.42380		-2.467245	-8.942354	-12.336227	0	0	0
946 316	1	-0.8476		-2.227258	-7.401736	-14.803472	0	0	0
947 316	2	0.42380		-1.270058	-7.401736	-14.803472	0	0	0
948 316	2	0.42380		-2.467245	-6.475109	-14.803472	0	0	0
949 317	1	-0.8476		-4.694504	-9.868982	-9.868982	0	0	0
950 317	2	0.42380		-3.737304	-9.868982	-9.868982	0	0	0
951 317	2	0.42380		-4.934491	-8.942354	-9.868982	0	0	0
952 318	1	-0.8476		-4.694504	-7.401736	-7.401736	0	0	0
953 318	2	0.42380		-3.737304	-7.401736	-7.401736	0	0	0
954 318	2	0.42380		-4.934491	-6.475109	-7.401736	0	0	0
955 319	1	-0.8476		-2.227258	-9.868982	-7.401736	0	0	0
956 319	2	0.42380		-1.270058	-9.868982	-7.401736	0	0	0
957 319	2	0.42380		-2.467245	-8.942354	-7.401736	0	0	0
958 320	1	-0.8476		-2.227258	-7.401736	-9.868982	0	0	0
959 320	2	0.42380		-1.270058	-7.401736	-9.868982	0	0	0
960 320	2	0.42380		-2.467245	-6.475109	-9.868982	0	0	0
961 321	1	-0.8476		-4.694504	-9.868982	-4.934491	0	0	0
962 321	2	0.42380		-3.737304	-9.868982	-4.934491	0	0	0
963 321	2	0.42380		-4.934491	-8.942354	-4.934491	0	0	0
964 322	1	-0.8476		-4.694504	-7.401736	-2.467245	0	0	0
965 322	2	0.42380		-3.737304	-7.401736	-2.467245	0	0	0
966 322	2	0.42380		-4.934491	-6.475109	-2.467245	0	0	0
967 323	1	-0.8476		-2.227258	-9.868982	-2.467245	0	0	0
968 323	2	0.42380		-1.270058	-9.868982	-2.467245	0	0	0
969 323	2	0.42380		-2.467245	-8.942354	-2.467245	0	0	0
970 324	1	-0.8476		-2.227258	-7.401736	-4.934491	0	0	0
971 324	2	0.42380		-1.270058	-7.401736	-4.934491	0	0	0
972 324	2	0.42380		-2.467245	-6.475109	-4.934491	0	0	0
973 325	1	-0.8476		-4.694504	-9.868982	0.000000	0	0	0
974 325	2	0.42380		-3.737304	-9.868982	0.000000	0	0	0
975 325	2	0.42380		-4.934491	-8.942354	0.000000	0	0	0
976 326	1	-0.8476		-4.694504	-7.401736	2.467245	0	0	0
977 326	2	0.42380		-3.737304	-7.401736	2.467245	0	0	0
978 326	2	0.42380		-4.934491	-6.475109	2.467245	0	0	0
979 327	1	-0.8476		-2.227258	-9.868982	2.467245	0	0	0
980 327	2	0.42380		-1.270058	-9.868982	2.467245	0	0	0
981 327	2	0.42380		-2.467245	-8.942354	2.467245	0	0	0
982 328	1	-0.8476		-2.227258	-7.401736	0.000000	0	0	0
983 328	2	0.42380		-1.270058	-7.401736	0.000000	0	0	0
984 328	2	0.42380		-2.467245	-6.475109	0.000000	0	0	0
985 329	1	-0.8476		-4.694504	-9.868982	4.934491	0	0	0
986 329	2	0.42380		-3.737304	-9.868982	4.934491	0	0	0
987 329	2	0.42380		-4.934491	-8.942354	4.934491	0	0	0
988 330	1	-0.8476		-4.694504	-7.401736	7.401736	0	0	0
989 330	2	0.42380		-3.737304	-7.401736	7.401736	0	0	0
990 330	2	0.42380		-4.934491	-6.475109	7.401736	0	0	0
991 331	1	-0.8476		-2.227258	-9.868982	7.401736	0	0	0
992 331	2	0.42380		-1.270058	-9.868982	7.401736	0	0	0
993 331	2	0.42380		-2.467245	-8.942354	7.401736	0	0	0
994 332	1	-0.8476		-2.227258	-7.401736	4.934491	0	0	0
995 332	2	0.42380		-1.270058	-7.401736	4.934491	0	0	0
996 332	2	0.42380		-2.467245	-6.475109	4.934491	0	0	0
997 333	1	-0.8476		-4.694504	-9.868982	9.868982	0	0	0
998 333	2	0.42380		-3.737304	-9.868982	9.868982	0	0	0
999 333	2	0.42380		-4.934491	-8.942354	9.868982	0	0	0
1000 334	1	-0.8476		-4.694504	-7.401736	12.336227	0	0	0
1001 334	2	0.42380		-3.737304	-7.401736	12.336227	0	0	0
1002 334	2	0.42380		-4.934491	-6.475109	12.336227	0	0	0
1003 335	1	-0.8476		-2.227258	-9.868982	12.336227	0	0	0
1004 335	2	0.42380		-1.270058	-9.868982	12.336227	0	0	0
1005 335	2	0.42380		-2.467245	-8.942354	12.336227	0	0	0
1006 336	1	-0.8476		-2.227258	-7.401736	9.868982	0	0	0
1007 336	2	0.42380		-1.270058	-7.401736	9.868982	0	0	0
1008 336	2	0.42380		-2.467245	-6.475109	9.868982	0	0	0
1009 337	1	-0.8476		-4.694504	-4.934491	-14.803472	0	0	0
1010 337	2	0.42380		-3.737304	-4.934491	-14.803472	0	0	0
1011 337	2	0.42380		-4.934491	-4.007864	-14.803472	0	0	0
1012 338	1	-0.8476		-4.694504	-2.467245	-12.336227	0	0	0
1013 338	2	0.42380		-3.737304	-2.467245	-12.336227	0	0	0
1014 338	2	0.42380		-4.934491	-1.540618	-12.336227	0	0	0
1015 339	1	-0.8476		-2.227258	-4.934491	-12.336227	0	0	0
1016 339	2	0.42380		-1.270058	-4.934491	-12.336227	0	0	0
1017 339	2	0.42380		-2.467245	-4.007864	-12.336227	0	0	0
1018 340	1	-0.8476		-2.227258	-2.467245	-14.803472	0	0	0
1019 340	2	0.42380		-1.270058	-2.467245	-14.803472	0	0	0
1020 340	2	0.42380		-2.467245	-1.540618	-14.803472	0	0	0
1021 341	1	-0.8476		-4.694504	-4.934491	-9.868982	0	0	0
1022 341	2	0.42380		-3.737304	-4.934491	-9.868982	0	0	0
1023 341	2	0.42380		-4.934491	-4.007864	-9.868982	0	0	0
1024 342	1	-0.8476		-4.694504	-2.467245	-7.401736	0	0	0
1025 342	2	0.42380		-3.737304	-2.467245	-7.401736	0	0	0
1026 342	2	0.42380		-4.934491	-1.540618	-7.401736	0	0	0
1027 343	1	-0.8476		-2.227258	-4.934491	-7.401736	0	0	0
1028 343	2	0.42380		-1.270058	-4.934491	-7.401736	0	0	0
1029 343	2	0.42380		-2.467245	-4.007864	-7.401736	0	0	0
1030 344	1	-0.8476		-2.227258	-2.467245	-9.868982	0	0	0
1031 344	2	0.42380		-1.270058	-2.467245	-9.868982	0	0	0
1032 344	2	0.42380		-2.467245	-1.540618	-9.868982	0	0	0
1033 345	1	-0.8476		-4.694504	-4.934491	-4.934491	0	0	0
1034 345	2	0.42380		-3.737304	-4.934491	-4.934491	0	0	0
1035 345	2	0.42380		-4.934491	-4.007864	-4.934491	0	0	0
1036 346	1	-0.8476		-4.694504	-2.467245	-2.467245	0	0	0
1037 346	2	0.42380		-3.737304	-2.467245	-2.467245	0	0	0
1038 346	2	0.42380		-4.934491	-1.540618	-2.467245	0	0	0
1039 347	1	-0.8476		-2.227258	-4.934491	-2.467245	0	0	0
1040 347	2	0.42380		-1.270058	-4.934491	-2.467245	0	0	0
1041 347	2	0.42380		-2.467245	-4.007864	-2.467245	0	0	0
1042 348	1	-0.8476		-2.227258	-2.467245	-4.934491	0	0	0
1043 348	2	0.42380		-1.270058	-2.467245	-4.934491	0	0	0
1044 348	2	0.42380		-2.467245	-1.540618	-4.934491	0	0	0
1045 349	1	-0.8476		-4.694504	-4.934491	0.000000	0	0	0
1046 349	2	0.42380		-3.737304	-4.934491	0.000000	0	0	0
1047 349	2	0.42380		-4.934491	-4.007864	0.000000	0	0	0
1048 350	1	-0.8476		-4.694504	-2.467245	2.467245	0	0	0
1049 350	2	0.42380		-3.737304	-2.467245	2.467245	0	0	0
1050 350	2	0.42380		-4.934491	-1.540618	2.467245	0	0	0
1051 351	1	-0.8476		-2.227258	-4.934491	2.467245	0	0	0
1052 351	2	0.42380		-1.270058	-4.934491	2.467245	0	0	0
1053 351	2	0.42380		-2.467245	-4.007864	2.467245	0	0	0
1054 352	1	-0.8476		-2.227258	-2.467245	0.000000	0	0	0
1055 352	2	0.42380		-1.270058	-2.467245	0.000000	0	0	0
1056 352	2	0.42380		-2.467245	-1.540618	0.000000	0	0	0
1057 353	1	-0.8476		-4.694504	-4.934491	4.934491	0	0	0
1058 353	2	0.42380		-3.737304	-4.934491	4.934491	0	0	0
1059 353	2	0.42380		-4.934491	-4.007864	4.934491	0	0	0
1060 354	1	-0.8476		-4.694504	-2.467245	7.401736	0	0	0
1061 354	2	0.42380		-3.737304	-2.467245	7.401736	0	0	0
1062 354	2	0.42380		-4.934491	-1.540618	7.401736	0	0	0
1063 355	1	-0.8476		-2.227258	-4.934491	7.401736	0	0	0
1064 355	2	0.42380		-1.270058	-4.934491	7.401736	0	0	0
1065 355	2	0.42380		-2.467245	-4.007864	7.401736	0	0	0
1066 356	1	-0.8476		-2.227258	-2.467245	4.934491	0	0	0
1067 356	2	0.42380		-1.270058	-2.467245	4.934491	0	0	0
1068 356	2	0.42380		-2.467245	-1.540618	4.934491	0	0	0
1069 357	1	-0.8476		-4.694504	-4.934491	9.868982	0	0	0
1070 357	2	0.42380		-3.737304	-4.934491	9.868982	0	0	0
1071 357	2	0.42380		-4.934491	-4.007864	9.868982	0	0	0
1072 358	1	-0.8476		-4.694504	-2.467245	12.336227	0	0	0
1073 358	2	0.42380		-3.737304	-2.467245	12.336227	0	0	0
1074 358	2	0.42380		-4.934491	-1.540618	12.336227	0	0	0
1075 359	1	-0.8476		-2.227258	-4.934491	12.336227	0	0	0
1076 359	2	0.42380		-1.270058	-4.934491	12.336227	0	0	0
1077 359	2	0.42380		-2.467245	-4.007864	12.336227	0	0	0
1078 360	1	-0.8476		-2.227258	-2.467245	9.868982	0	0	0
1079 360	2	0.42380		-1.270058	-2.467245	9.868982	0	0	0
1080 360	2	0.42380		-2.467245	-1.540618	9.868982	0	0	0
1081 361	1	-0.8476		-4.694504	0.000000	-14.803472	0	0	0
1082 361	2	0.42380		-3.737304	0.000000	-14.803472	0	0	0
1083 361	2	0.42380		-4.934491	0.926627	-14.803472	0	0	0
1084 362	1	-0.8476		-4.694504	2.467245	-12.336227	0	0	0
1085 362	2	0.42380		-3.737304	2.467245	-12.336227	0	0	0
1086 362	2	0.42380		-4.934491	3.393873	-12.336227	0	0	0
1087 363	1	-0.8476		-2.227258	0.000000	-12.336227	0	0	0
1088 363	2	0.42380		-1.270058	0.000000	-12.336227	0	0	0
1089 363	2	0.42380		-2.467245	0.926627	-12.336227	0	0	0
1090 364	1	-0.8476		-2.227258	2.467245	-14.803472	0	0	0
1091 364	2	0.42380		-1.270058	2.467245	-14.803472	0	0	0
1092 364	2	0.42380		-2.467245	3.393873	-14.803472	0	0	0
1093 365	1	-0.8476		-4.694504	0.000000	-9.868982	0	0	0
1094 365	2	0.42380		-3.737304	0.000000	-9.868982	0	0	0
1095 365	2	0.42380		-4.934491	0.926627	-9.868982	0	0	0
1096 366	1	-0.8476		-4.694504	2.467245	-7.401736	0	0	0
1097 366	2	0.42380		-3.737304	2.467245	-7.401736	0	0	0
1098 366	2	0.42380		-4.934491	3.393873	-7.401736	0	0	0
1099 367	1	-0.8476		-2.227258	0.000000	-7.401736	0	0	0
1100 367	2	0.42380		-1.270058	0.000000	-7.401736	0	0	0
1101 367	2	0.42380		-2.467245	0.926627	-7.401736	0	0	0
1102 368	1	-0.8476		-2.227258	2.467245	-9.868982	0	0	0
1103 368	2	0.42380		-1.270058	2.467245	-9.868982	0	0	0
1104 368	2	0.42380		-2.467245	3.393873	-9.868982	0	0	0
1105 369	1	-0.8476		-4.694504	0.000000	-4.934491	0	0	0
1106 369	2	0.42380		-3.737304	0.000000	-4.934491	0	0	0
1107 369	2	0.42380		-4.934491	0.926627	-4.934491	0	0	0
1108 370	1	-0.8476		-4.694504	2.467245	-2.467245	0	0	0
1109 370	2	0.42380		-3.737304	2.467245	-2.467245	0	0	0
1110 370	2	0.42380		-4.934491	3.393873	-2.467245	0	0	0
1111 371	1	-0.8476		-2.227258	0.000000	-2.467245	0	0	0
1112 371	2	0.42380		-1.270058	0.000000	-2.467245	0	0	0
1113 371	2	0.42380		-2.467245	0.926627	-2.467245	0	0	0
1114 372	1	-0.8476		-2.227258	2.467245	-4.934491	0	0	0
1115 372	2	0.42380		-1.270058	2.467245	-4.934491	0	0	0
1116 372	2	0.42380		-2.467245	3.393873	-4.934491	0	0	0
1117 373	1	-0.8476		-4.694504	0.000000	0.000000	0	0	0
1118 373	2	0.42380		-3.737304	0.000000	0.000000	0	0	0
1119 373	2	0.42380		-4.934491	0.926627	0.000000	0	0	0
1120 374	1	-0.8476		-4.694504	2.467245	2.467245	0	0	0
1121 374	2	0.42380		-3.737304	2.467245	2.467245	0	0	0
1122 374	2	0.42380		-4.934491	3.393873	2.467245	0	0	0
1123 375	1	-0.8476		-2.227258	0.000000	2.467245	0	0	0
1124 375	2	0.42380		-1.270058	0.000000	2.467245	0	0	0
1125 375	2	0.42380		-2.467245	0.926627	2.467245	0	0	0
1126 376	1	-0.8476		-2.227258	2.467245	0.000000	0	0	0
1127 376	2	0.42380		-1.270058	2.467245	0.000000	0	0	0
1128 376	2	0.42380		-2.467245	3.393873	0.000000	0	0	0
1129 377	1	-0.8476		-4.694504	0.000000	4.934491	0	0	0
1130 377	2	0.42380		-3.737304	0.000000	4.934491	0	0	0
1131 377	2	0.42380		-4.934491	0.926627	4.934491	0	0	0
1132 378	1	-0.8476		-4.694504	2.467245	7.401736	0	0	0
1133 378	2	0.42380		-3.737304	2.467245	7.401736	0	0	0
1134 378	2	0.42380		-4.934491	3.393873	7.401736	0	0	0
1135 379	1	-0.8476		-2.227258	0.000000	7.401736	0	0	0
1136 379	2	0.42380		-1.270058	0.000000	7.401736	0	0	0
1137 379	2	0.42380		-2.467245	0.926627	7.401736	0	0	0
1138 380	1	-0.8476		-2.227258	2.467245	4.934491	0	0	0
1139 380	2	0.42380		-1.270058	2.467245	4.934491	0	0	0
1140 380	2	0.42380		-2.467245	3.393873	4.934491	0	0	0
1141 381	1	-0.8476		-4.694504	0.000000	9.868982	0	0	0
1142 381	2	0.42380		-3.737304	0.000000	9.868982	0	0	0
1143 381	2	0.42380		-4.934491	0.926627	9.868982	0	0	0
1144 382	1	-0.8476		-4.694504	2.467245	12.336227	0	0	0
1145 382	2	0.42380		-3.737304	2.467245	12.336227	0	0	0
1146 382	2	0.42380		-4.934491	3.393873	12.336227	0	0	0
1147 383	1	-0.8476		-2.227258	0.000000	12.336227	0	0	0
1148 383	2	0.42380		-1.270058	0.000000	12.336227	0	0	0
1149 383	2	0.42380		-2.467245	0.926627	12.336227	0	0	0
1150 384	1	-0.8476		-2.227258	2.467245	9.868982	0	0	0
1151 384	2	0.42380		-1.270058	2.467245	9.868982	0	0	0
1152 384	2	0.42380		-2.467245	3.393873	9.868982	0	0	0
1153 385	1	-0.8476		-4.694504	4.934491	-14.803472	0	0	0
1154 385	2	0.42380		-3.737304	4.934491	-14.803472	0	0	0
1155 385	2	0.42380		-4.934491	5.861118	-14.803472	0	0	0
1156 386	1	-0.8476		-4.694504	7.401736	-12.336227	0	0	0
1157 386	2	0.42380		-3.737304	7.401736	-12.336227	0	0	0
1158 386	2	0.42380		-4.934491	8.328363	-12.336227	0	0	0
1159 387	1	-0.8476		-2.227258	4.934491	-12.336227	0	0	0
1160 387	2	0.42380		-1.270058	4.934491	-12.336227	0	0	0
1161 387	2	0.42380		-2.467245	5.861118	-12.336227	0	0	0
1162 388	1	-0.8476		-2.227258	7.401736	-14.803472	0	0	0
1163 388	2	0.42380		-1.270058	7.401736	-14.803472	0	0	0
1164 388	2	0.42380		-2.467245	8.328363	-14.803472	0	0	0
1165 389	1	-0.8476		-4.694504	4.934491	-9.868982	0	0	0
1166 389	2	0.42380		-3.737304	4.934491	-9.868982	0	0	0
1167 389	2	0.42380		-4.934491	5.861118	-9.868982	0	0	0
1168 390	1	-0.8476		-4.694504	7.401736	-7.401736	0	0	0
1169 390	2	0.42380		-3.737304	7.401736	-7.401736	0	0	0
1170 390	2	0.42380		-4.934491	8.328363	-7.401736	0	0	0
1171 391	1	-0.8476		-2.227258	4.934491	-7.401736	0	0	0
1172 391	2	0.42380		-1.270058	4.934491	-7.401736	0	0	0
1173 391	2	0.42380		-2.467245	5.861118	-7.401736	0	0	0
1174 392	1	-0.8476		-2.227258	7.401736	-9.868982	0	0	0
1175 392	2	0.42380		-1.270058	7.401736	-9.868982	0	0	0
1176 392	2	0.42380		-2.467245	8.328363	-9.868982	0	0	0
1177 393	1	-0.8476		-4.694504	4.934491	-4.934491	0	0	0
1178 393	2	0.42380		-3.737304	4.934491	-4.934491	0	0	0
1179 393	2	0.42380		-4.934491	5.861118	-4.934491	0	0	0
1180 394	1	-0.8476		-4.694504	7.401736	-2.467245	0	0	0
1181 394	2	0.42380		-3.737304	7.401736	-2.467245	0	0	0
1182 394	2	0.42380		-4.934491	8.328363	-2.467245	0	0	0
1183 395	1	-0.8476		-2.227258	4.934491	-2.467245	0	0	0
1184 395	2	0.42380		-1.270058	4.934491	-2.467245	0	0	0
1185 395	2	0.42380		-2.467245	5.861118	-2.467245	0	0	0
1186 396	1	-0.8476		-2.227258	7.401736	-4.934491	0	0	0
1187 396	2	0.42380		-1.270058	7.401736	-4.934491	0	0	0
1188 396	2	0.42380		-2.467245	8.328363	-4.934491	0	0	0
1189 397	1	-0.8476		-4.694504	4.934491	0.000000	0	0	0
1190 397	2	0.42380		-3.737304	4.934491	0.000000	0	0	0
1191 397	2	0.42380		-4.934491	5.861118	0.000000	0	0	0
1192 398	1	-0.8476		-4.694504	7.401736	2.467245	0	0	0
1193 398	2	0.42380		-3.737304	7.401736	2.467245	0	0	0
1194 398	2	0.42380		-4.934491	8.328363	2.467245	0	0	0
1195 399	1	-0.8476		-2.227258	4.934491	2.467245	0	0	0
1196 399	2	0.42380		-1.270058	4.934491	2.467245	0	0	0
1197 399	2	0.42380		-2.467245	5.861118	2.467245	0	0	0
1198 400	1	-0.8476		-2.227258	7.401736	0.000000	0	0	0
1199 400	2	0.42380		-1.270058	7.401736	0.000000	0	0	0
1200 400	2	0.42380		-2.467245	8.328363	0.000000	0	0	0
1201 401	1	-0.8476		-4.694504	4.934491	4.934491	0	0	0
1202 401	2	0.42380		-3.737304	4.934491	4.934491	0	0	0
1203 401	2	0.42380		-4.934491	5.861118	4.934491	0	0	0
1204 402	1	-0.8476		-4.694504	7.401736	7.401736	0	0	0
1205 402	2	0.42380		-3.737304	7.401736	7.401736	0	0	0
1206 402	2	0.42380		-4.934491	8.328363	7.401736	0	0	0
1207 403	1	-0.8476		-2.227258	4.934491	7.401736	0	0	0
1208 403	2	0.42380		-1.270058	4.934491	7.401736	0	0	0
1209 403	2	0.42380		-2.467245	5.861118	7.401736	0	0	0
1210 404	1	-0.8476		-2.227258	7.401736	4.934491	0	0	0
1211 404	2	0.42380		-1.270058	7.401736	4.934491	0	0	0
1212 404	2	0.42380		-2.467245	8.328363	4.934491	0	0	0
1213 405	1	-0.8476		-4.694504	4.934491	9.868982	0	0	0
1214 405	2	0.42380		-3.737304	4.934491	9.868982	0	0	0
1215 405	2	0.42380		-4.934491	5.861118	9.868982	0	0	0
1216 406	1	-0.8476		-4.694504	7.401736	12.336227	0	0	0
1217 406	2	0.42380		-3.737304	7.401736	12.336227	0	0	0
1218 406	2	0.42380		-4.934491	8.328363	12.336227	0	0	0
1219 407	1	-0.8476		-2.227258	4.934491	12.336227	0	0	0
1220 407	2	0.42380		-1.270058	4.934491	12.336227	0	0	0
1221 407	2	0.42380		-2.467245	5.861118	12.336227	0	0	0
1222 408	1	-0.8476		-2.227258	7.401736	9.868982	0	0	0
1223 408	2	0.42380		-1.270058	7.401736	9.868982	0	0	0
1224 408	2	0.42380		-2.467245	8.328363	9.868982	0	0	0
1225 409	1	-0.8476		-4.694504	9.868982	-14.803472	0	0	0
1226 409	2	0.42380		-3.737304	9.868982	-14.803472	0	0	0
1227 409	2	0.42380		-4.934491	10.795609	-14.803472	0	0	0
1228 410	1	-0.8476		-4.694504	12.336227	-12.336227	0	0	0
1229 410	2	0.42380		-3.737304	12.336227	-12.336227	0	0	0
1230 410	2	0.42380		-4.934491	13.262854	-12.336227	0	0	0
1231 411	1	-0.8476		-2.227258	9.868982	-12.336227	0	0	0
